company_name,city,state,metro_area,industry,estimated_employees,estimated_revenue_range,owner_or_contact,contact_title
Colossus,Boston,MA,Boston,Branding/Creative Agency,10,$500K-$2M,Owner,Creative Director
LightMix,Washington,DC,Washington DC,Digital Marketing Agency,10,$500K-$2M,Owner,Principal
Taoti Creative,Washington,DC,Washington DC,Digital Marketing Agency,12,$500K-$3M,Owner,Principal
Unique Builders Texas,Houston,TX,Houston,Remodeling Contractor,15,$1M-$5M,Owner,Owner
LBJ Construction,Houston,TX,Houston,General Contractor,12,$1M-$5M,Owner,Owner
EWR Digital,Houston,TX,Houston,SEO Agency,12,$500K-$3M,Owner,Principal
Caveni Digital,Philadelphia,PA,Philadelphia,Digital Marketing Agency,8,$500K-$2M,Owner,Principal
Atlanta SEO Pro,Atlanta,GA,Atlanta,SEO Agency,5,$500K-$1M,Owner,Principal
Five Seasons Painting,Orlando,FL,Orlando,Painting Contractor,8,$500K-$2M,Owner,Owner
TJ Handyman Services,Orlando,FL,Orlando,Remodeling Contractor,6,$500K-$1.5M,Owner,Owner
Collision Plus Inc.,Houston,TX,Houston,Collision Repair Shop,10,$500K-$2M,Owner,Owner
OC Digital Marketing,Orange County,CA,Orange County,Digital Marketing Agency,8,$500K-$2M,Owner,Principal
Web Casa Design,Orange County,CA,Orange County,SEO Agency,5,$500K-$1M,Owner,Principal
First Choice Home Builders,San Diego,CA,San Diego,Remodeling Contractor,12,$1M-$3M,Owner,Owner
Konstrukt Design and Remodel,San Diego,CA,San Diego,Remodeling Contractor,10,$500K-$3M,Owner,Owner
IT Total Care,San Francisco,CA,San Francisco Bay Area,IT Managed Service Provider,8,$1M-$3M,Owner,Principal
Kinetix IT,San Francisco,CA,San Francisco Bay Area,IT Managed Service Provider,12,$1M-$4M,Owner,Principal
Alpine Painting,Northern NJ,NJ,Northern New Jersey,Painting Contractor,18,$1M-$5M,Owner,Owner
EDP Painting,Northern NJ,NJ,Northern New Jersey,Painting Contractor,8,$500K-$2M,Owner,Owner
Channel Contractors,Northern NJ,NJ,Northern New Jersey,General Contractor,12,$1M-$5M,Owner,Owner
Baja Concrete,Charlotte,NC,Charlotte,Concrete Contractor,12,$1M-$5M,Owner,Owner
Williams Concrete Contracting,Charlotte,NC,Charlotte,Concrete Contractor,8,$500K-$3M,Owner,Owner
Midway Collision Center,Phoenix,AZ,Phoenix,Collision Repair Shop,10,$500K-$2M,Owner,Owner
ABC Collision Repair,Phoenix,AZ,Phoenix,Collision Repair Shop,8,$500K-$2M,Owner,Owner
Reis Auto Service,Tampa,FL,Tampa,Auto Repair Shop,6,$500K-$1.5M,Owner,Owner
AutoWorks of Tampa,Tampa,FL,Tampa,Auto Repair Shop,8,$500K-$1.5M,Owner,Owner
KBF Design Gallery,Orlando,FL,Orlando,Remodeling Contractor,10,$500K-$3M,Owner,Owner
Ark Remodeling Services,Houston,TX,Houston,Remodeling Contractor,8,$500K-$2M,Owner,Owner
Virginia Tire & Auto,Washington,DC,Washington DC,Auto Repair Shop,15,$1M-$2M,Owner,Owner
Ashlar Projects,Dallas,TX,Dallas,Branding/Creative Agency,7,$500K-$2M,Owner,Creative Director
Crooks & Co Creative Solutions,Dallas,TX,Dallas,Branding/Creative Agency,6,$500K-$1.5M,Owner,Creative Director
BRK Global Marketing,Charlotte,NC,Charlotte,Branding/Creative Agency,10,$500K-$2M,Owner,Principal
City & Sea Creative,Charlotte,NC,Charlotte,Branding/Creative Agency,5,$500K-$1M,Owner,Creative Director
Car Care Chicago,Chicago,IL,Chicago,Fleet Maintenance Provider,10,$1M-$3M,Owner,Owner
Connect Truck Center,Chicago,IL,Chicago,Fleet Maintenance Provider,15,$1M-$5M,Owner,Owner
Forge Worldwide,Boston,MA,Boston,Branding/Creative Agency,15,$1M-$3M,Owner,Principal
Olmec Systems,Northern NJ,NJ,Northern New Jersey,IT Managed Service Provider,10,$1M-$3M,Owner,Principal
Absolute Painting,Dallas,TX,Dallas,Painting Contractor,8,$500K-$2M,Owner,Owner
Quality Auto Services,New York,NY,New York City,Auto Repair Shop,6,$500K-$1.5M,Owner,Owner
