company_name,city,state,metro_area,industry,estimated_employees,estimated_revenue_range,owner_or_contact,contact_title,phone,email,website
Arnaout Immigration Law Firm,Los Angeles,CA,Los Angeles,Immigration Law Firm,5,$500K-$1M,Managing Partner,Owner,(818) 276-9900,N/A,https://www.arnaoutlaw.com/
Mission Personal Injury Lawyers,San Diego,CA,San Diego,Personal Injury Law Firm,8,$1.5M-$3M,Managing Partner,Managing Partner,(619) 777-5555,N/A,https://missionlegalcenter.com/
Pines Salomon Personal Injury Lawyers,San Diego,CA,San Diego,Personal Injury Law Firm,10,$2M-$5M,Michael Pines,Founding Partner,(858) 551-2090,N/A,https://seriousaccidents.com/
Solomon Law Firm PLLC,Washington,DC,Washington DC,Employment Law Firm,8,$1M-$2.5M,Managing Partner,Managing Partner,(866) 833-3529,N/A,https://www.fedemploylaw.com/
Thatcher Zavaro & Mani,Washington,DC,Washington DC,Employment Law Firm,8,$1M-$2.5M,Managing Partner,Managing Partner,(301) 850-1246,N/A,https://www.thatcherlaw.com/
Schorr Law,Los Angeles,CA,Los Angeles,Real Estate Law Firm,6,$1M-$2M,Managing Partner,Managing Partner,(310) 954-1877,N/A,https://schorr-law.com/
The Sands Law Group APLC,Los Angeles,CA,Los Angeles,Real Estate Law Firm,7,$1M-$2.5M,Managing Partner,Managing Partner,(213) 788-4412,N/A,https://www.thesandslawgroup.com/
Counts Law Firm PC,Los Angeles,CA,Los Angeles,Real Estate Law Firm,6,$1M-$2M,Managing Partner,Managing Partner,(626) 463-7300,N/A,https://www.countslawfirm.com/
Simkin & Associates Inc,Los Angeles,CA,Los Angeles,Real Estate Law Firm,7,$1M-$2M,Managing Partner,Managing Partner,(888) 288-5723,N/A,https://www.simkin.com/
Francisca Diaz Law,Tampa,FL,Tampa,Immigration Law Firm,5,$500K-$1M,Francisca Diaz,Owner,(813) 212-4066,N/A,https://www.franciscadiazlaw.com/
American Dream Law Office,Tampa,FL,Tampa,Immigration Law Firm,8,$1M-$2M,Ahmad Yakzan,Owner,(813) 499-1250,N/A,https://www.americandreamlawoffice.com/
Dehra Miotke LLC,Tampa,FL,Tampa,Immigration Law Firm,8,$1M-$2M,Managing Partner,Managing Partner,(813) 221-0733,N/A,https://www.dmimmigration.com/
Tampa Law Group,Tampa,FL,Tampa,Estate Planning Firm,7,$1M-$2M,Erin M. Zides,Attorney,N/A,N/A,https://www.mytampalawgroup.com/
Knudsen Law,Tampa,FL,Tampa,Estate Planning Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,(727) 398-3600,N/A,https://www.klawtb.com/
Peart Law Office PA,Tampa,FL,Tampa,Estate Planning Firm,5,$500K-$1M,Managing Partner,Owner,(813) 314-2475,N/A,https://peartlaw.com/
FairLaw Firm,Miami,FL,Miami,Employment Law Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,N/A,N/A,https://fairlawattorney.com/
BT Law Group PLLC,Miami,FL,Miami,Employment Law Firm,5,$750K-$1.5M,Managing Partner,Managing Partner,(305) 507-8506,N/A,https://btattorneys.com/
Selvidge Injury Law,Nashville,TN,Nashville,Personal Injury Law Firm,5,$750K-$1.5M,Managing Partner,Owner,(615) 864-0343,N/A,https://selvidgeinjurylaw.com/
Ponce Law,Nashville,TN,Nashville,Personal Injury Law Firm,6,$1M-$2M,Managing Partner,Managing Partner,(615) 590-9669,N/A,https://www.poncelaw.com/
Labrum Law Firm,Nashville,TN,Nashville,Personal Injury Law Firm,7,$1M-$2.5M,Managing Partner,Managing Partner,(615) 265-0000,N/A,https://labrumlawfirm.com/
Strianese Huckert LLP,Charlotte,NC,Charlotte,Employment Law Firm,6,$1M-$2M,Managing Partner,Managing Partner,(704) 998-2577,N/A,https://www.charlotteemploymentlawyers.com/
The Noble Law Charlotte,Charlotte,NC,Charlotte,Employment Law Firm,8,$1M-$2.5M,Managing Partner,Managing Partner,(704) 251-8262,N/A,https://thenoblelaw.com/
Gibbons Law Group PLLC,Charlotte,NC,Charlotte,Employment Law Firm,5,$750K-$1.5M,Managing Partner,Managing Partner,N/A,N/A,https://www.carolinaemploymentlawyer.com/
Schwartz Perry & Heller LLP,New York,NY,New York City,Employment Law Firm,8,$1.5M-$3M,Managing Partner,Managing Partner,(646) 490-0221,N/A,https://www.schwartzandperry.com/
McClellan Law Firm,San Diego,CA,San Diego,Personal Injury Law Firm,5,$2M-$5M,Craig McClellan,Owner,N/A,N/A,https://www.mcclellanlaw.com/
Gomez Law APC,Los Angeles,CA,Los Angeles,Real Estate Law Firm,5,$750K-$1.5M,Managing Partner,Managing Partner,N/A,N/A,https://gomezlawla.com/
CrossFit Breakthrough,Nashville,TN,Nashville,CrossFit Gym,6,$400K-$800K,Owner,Owner,N/A,N/A,crossfitbreakthrough.com
SOUK Studio,New York,NY,New York City,Yoga Studio,10,$800K-$1.5M,Rima Rabbath,Co-Founder,N/A,N/A,soukstudio.com
Harlem Yoga Studio,New York,NY,New York City,Yoga Studio,8,$500K-$1M,Erica Barth,Owner,N/A,N/A,harlemyogastudio.com
ONEYOGAHOUSE,Brooklyn,NY,New York City,Yoga Studio,7,$400K-$800K,Anna Haddad,Founder,N/A,N/A,oneyogahouse.com
Sui Yoga,New York,NY,New York City,Yoga Studio,8,$500K-$1M,Owner,Owner,N/A,N/A,suiyoga.com
The Yoga Common,New York,NY,New York City,Yoga Studio,6,$400K-$800K,Owner,Owner,N/A,N/A,yogacommonstudio.com
Momentum Fitness NYC,New York,NY,New York City,Boutique Fitness Studio,8,$500K-$1M,Marco,Owner,N/A,N/A,momentumfitnessnyc.com
Kweller Prep,New York,NY,New York City,Test Prep Company,12,$1M-$2M,Francis Kweller,Owner,N/A,N/A,kwellerprep.com
The Handle Bar,Boston,MA,Boston,Boutique Fitness Studio,15,$1M-$2M,Owner,Owner,N/A,N/A,thehandlebarstudios.com
Body By Gab,Arlington,MA,Boston,Boutique Fitness Studio,5,$300K-$600K,Gabrielle Bak,Owner/Founder,N/A,N/A,bodybygab.com
BURN Fitness Studios,Boston,MA,Boston,Boutique Fitness Studio,8,$500K-$1M,Owner,Owner,N/A,N/A,burnfitboston.com
Boston School of Music Arts,Boston,MA,Boston,Music School,8,$400K-$800K,Sharon & Yury,Co-Founders,N/A,N/A,bostonschoolofmusicarts.com
Boston Martial Arts Center,Boston,MA,Boston,Martial Arts School,8,$400K-$800K,Mark Davis,Owner,(617) 789-5524,N/A,bostonmartialarts.com
Quantum Pilates,Washington,DC,Washington DC,Pilates Studio,5,$300K-$600K,Mark Trudeau,Owner,N/A,N/A,quantumpilates.com
Capital Pilates Studio,Washington,DC,Washington DC,Pilates Studio,6,$350K-$700K,Fidel Enrique Garcia Rendon,Founder,N/A,N/A,capitalpilates.com
Georgetown Pilates,Washington,DC,Washington DC,Pilates Studio,5,$300K-$600K,Heather,Owner,N/A,N/A,georgetownpilates.co
Freestyle Martial Arts,San Diego,CA,San Diego,Martial Arts School,10,$500K-$1M,Owner,Owner,N/A,N/A,freestylesd.com
Full Potential Martial Arts,San Diego,CA,San Diego,Martial Arts School,6,$300K-$600K,Brian Sagi,Owner,N/A,N/A,fullpotentialma.com
House of Discipline,San Diego,CA,San Diego,Martial Arts School,8,$400K-$800K,Master D,Owner,(619) 697-6475,N/A,martialartssandiegoca.com
SwiftKick Martial Arts,San Diego,CA,San Diego,Martial Arts School,10,$500K-$1M,Brian Cowell,Founder,N/A,N/A,swiftkickma.com
Werk Fitness,San Diego,CA,San Diego,Personal Training Studio,8,$400K-$800K,Owner,Owner,N/A,N/A,werkfitness.com
Unbroken Fitness San Diego,San Diego,CA,San Diego,Boutique Fitness Studio,8,$500K-$1M,Eugene Neal,Founder,N/A,N/A,unbrokensd.com
BodyFit Complete Fitness,San Diego,CA,San Diego,Personal Training Studio,6,$350K-$700K,Scott Bassler,Co-Owner,N/A,N/A,bodyfitsandiego.com
Chitown Tutoring,Chicago,IL,Chicago,Tutoring Center,8,$500K-$1M,Owner,Owner,(312) 210-2261,N/A,chitowntutoring.com
Test Prep Chicago,Chicago,IL,Chicago,Test Prep Company,6,$400K-$800K,Owner,Owner,(312) 848-1266,N/A,testprepchicago.com
National Karate Chicago,Chicago,IL,Chicago,Martial Arts School,15,$800K-$1.5M,Cristian Nelson,Owner,N/A,N/A,chicagonk.com
Guardian Way Martial Arts,Chicago,IL,Chicago,Martial Arts School,6,$300K-$600K,Christopher Van Mieghem,Founder,(773) 631-8989,N/A,guardianwaymartialarts.com
Studio Yogi,Chicago,IL,Chicago,Yoga Studio,5,$300K-$600K,Julia Perkins,Owner,N/A,N/A,studioyogi.com
KIVA Pilates,Dallas,TX,Dallas,Pilates Studio,8,$500K-$1M,Janine Ferris,Owner,N/A,N/A,kivapilates.com
MoveStudio,Dallas,TX,Dallas,Pilates Studio,7,$400K-$800K,Candace,Owner,N/A,N/A,movestudio.com
Fit180 Personal Training,Dallas,TX,Dallas,Personal Training Studio,8,$500K-$1M,Julie,Owner,N/A,N/A,fit180.com
The Atlanta Dance Academy,Atlanta,GA,Atlanta,Dance Studio,10,$500K-$1M,Kara,Owner,(678) 827-3737,N/A,tadaatlanta.com
Atlanta Dance Ballroom,Atlanta,GA,Atlanta,Dance Studio,8,$400K-$800K,Rachel Champion,Owner,N/A,N/A,atlantadance.com
CrossFit Paragon,Atlanta,GA,Atlanta,CrossFit Gym,8,$500K-$1M,Nate,Owner,(404) 556-5885,N/A,crossfitparagon.com
Access Test Prep & Tutoring,Atlanta,GA,Atlanta,Test Prep Company,10,$600K-$1.2M,Charles Mendels,Co-Founder,N/A,N/A,accesstestprep.com
Dynamis Learning Academy,Atlanta,GA,Atlanta,Tutoring Center,6,$300K-$600K,Helen,Owner,(770) 282-9931,N/A,dynamislearningacademy.com
Primrose School Denver Central Park,Denver,CO,Denver,Preschool,15,$1M-$2M,Beth Deasy,Owner,N/A,N/A,primroseschools.com/schools/denver-central-park
Kids Prep Academy,Phoenix,AZ,Phoenix,Daycare Center,12,$600K-$1.2M,Owner,Owner,(623) 234-8912,N/A,kpaaz.com
Origins Barbell Fitness,Phoenix,AZ,Phoenix,CrossFit Gym,6,$400K-$800K,Joe Costanza,Owner,N/A,N/A,originscrossfit.com
A+ Test Prep & Tutoring,Jenkintown,PA,Philadelphia,Test Prep Company,12,$800K-$1.5M,Lucy Zhang,President/Owner,N/A,N/A,aplustutoring.com
Tutor Doctor Main Line,Philadelphia,PA,Philadelphia,Tutoring Center,8,$400K-$800K,Joe Ford,Owner,N/A,N/A,tutordoctor.com/main-line
Premier College Prep,Philadelphia,PA,Philadelphia,Test Prep Company,6,$400K-$800K,Eric Hahn,Founder,N/A,N/A,premiercollegeprep.com
Seminole Heights CrossFit,Tampa,FL,Tampa,CrossFit Gym,7,$400K-$800K,Owner,Owner,(813) 501-6534,N/A,shathleticcenter.com
Palm Yoga,Tampa,FL,Tampa,Yoga Studio,6,$300K-$600K,Rebecca Wood,Owner,N/A,N/A,palmyoga.com
Essential You Yoga,Tampa,FL,Tampa,Yoga Studio,5,$250K-$500K,Libby Gayle,Owner,N/A,N/A,essentialyouyoga.com
Studio 108 Tampa,Tampa,FL,Tampa,Yoga Studio,5,$250K-$500K,Missy,Owner,N/A,N/A,studio108tampa.com
Lightbridge Academy Tampa,Tampa,FL,Tampa,Daycare Center,15,$800K-$1.5M,Alison Friedman,Managing Owner,N/A,N/A,lightbridgeacademy.com/tampa-westchase-fl
The Goddard School South Tampa,Tampa,FL,Tampa,Preschool,18,$1M-$2M,Megan Reeves,Owner,N/A,N/A,goddardschool.com/schools/fl/tampa/south-tampa
Primrose School Carrollwood,Tampa,FL,Tampa,Preschool,16,$1M-$2M,Sandy Deng,Franchise Owner,N/A,N/A,primroseschools.com/schools/carrollwood
True Pilates OC,Dana Point,CA,Orange County,Pilates Studio,5,$300K-$600K,Sara Thornton,Owner,N/A,N/A,truepilatesoc.com
Music Teacher LA,Los Angeles,CA,Los Angeles,Music School,10,$500K-$1M,Olesya MacNeil,Founder,(310) 220-0405,N/A,musicteacherla.com
Creative Play Preschool,Charlotte,NC,Charlotte,Preschool,8,$400K-$800K,Shanita,Owner,N/A,N/A,creativeplaycharlotte.com
Lightbridge Academy Steele Creek,Charlotte,NC,Charlotte,Daycare Center,15,$800K-$1.5M,Alison Friedman,Managing Owner,N/A,N/A,lightbridgeacademy.com/steele-creek-nc
Studio ME Fitness,Minneapolis,MN,Minneapolis,Boutique Fitness Studio,8,$500K-$1M,Megan Cooper,Owner,(612) 656-9306,N/A,studiomefitness.com
Balance Fitness Studio,Minneapolis,MN,Minneapolis,Boutique Fitness Studio,6,$400K-$800K,Owner,Owner,N/A,N/A,balancempls.com
Mills 50 Fitness,Orlando,FL,Orlando,Boutique Fitness Studio,6,$350K-$700K,Nate,Owner,N/A,N/A,mills50fitness.com
Orlando Power Yoga,Orlando,FL,Orlando,Yoga Studio,8,$400K-$800K,Kelly,Owner,(407) 719-0101,N/A,orlandopoweryoga.com
Barron's Martial Arts,Houston,TX,Houston,Martial Arts School,8,$400K-$800K,Bob Barron,Owner,(832) 600-0121,N/A,barronsmartialarts.com
Houston Karate Academy,Houston,TX,Houston,Martial Arts School,10,$500K-$1M,April Cunningham,Founder/Owner,N/A,N/A,houstonkarate.com
Iron Dragon Martial Arts,Houston,TX,Houston,Martial Arts School,6,$300K-$600K,Tola Rose,Owner,N/A,N/A,irondragonhouston.com
Mousel's MMA Academy,Houston,TX,Houston,Martial Arts School,8,$400K-$800K,Tim Mousel,Owner,N/A,N/A,defend.net
Studio 22 Pilates,The Woodlands,TX,Houston,Pilates Studio,6,$350K-$700K,Lee Raymond,Owner,(832) 299-4779,N/A,studio22pilates.com
Timberline Fitness,Houston,TX,Houston,Personal Training Studio,8,$500K-$1M,Dean Theriot,Owner,N/A,N/A,timberlinefitness.com
The Body Master Fitness,Houston,TX,Houston,Personal Training Studio,5,$300K-$600K,Ron Russell,Owner,N/A,N/A,thebodymaster.com
Catalyst Personal Training,Houston,TX,Houston,Personal Training Studio,5,$300K-$600K,Scott,Owner,N/A,N/A,catalysthouston.com
Pilates by Galiya,Houston,TX,Houston,Pilates Studio,5,$250K-$500K,Galiya,Owner,N/A,N/A,galiyasfitness.com
Elite Martial Arts Brentwood,Nashville,TN,Nashville,Martial Arts School,10,$500K-$1M,Owner,Owner,N/A,N/A,emabrentwood.com
KSA Martial Academy,Nashville,TN,Nashville,Martial Arts School,6,$300K-$600K,Owner,Owner,N/A,N/A,ksamartialacademy.com
Degerberg Academy,Chicago,IL,Chicago,Martial Arts School,10,$500K-$1M,Owner,Owner,(773) 728-5300,N/A,degerbergacademy.com
Warrior Institute of Chicago,Chicago,IL,Chicago,Martial Arts School,8,$400K-$800K,Oren E. Headen,Owner,N/A,N/A,wichicago.com
Redzovic Jiu-Jitsu,Chicago,IL,Chicago,Martial Arts School,8,$400K-$800K,Professor Redzovic,Owner,N/A,N/A,chicagojiujitsu.com
Gus Giordano Dance School,Chicago,IL,Chicago,Dance Studio,15,$800K-$1.5M,Amy P. Giordano,Executive Director,N/A,N/A,guslegacy.org
The Chicago School of Ballet,Chicago,IL,Chicago,Dance Studio,8,$400K-$800K,Steve Norman,Owner/Director,(630) 418-5525,N/A,thechicagoschoolofballet.com
Dance 411,Atlanta,GA,Atlanta,Dance Studio,10,$500K-$1M,Owner,Owner,(404) 622-4110,N/A,dance411.com
Elite Dance Studios,Atlanta,GA,Atlanta,Dance Studio,8,$400K-$800K,Owner,Owner,(404) 500-1738,N/A,elitestudiosatl.com
Dogwood Tutoring & Test Prep,Sandy Springs,GA,Atlanta,Test Prep Company,6,$400K-$800K,Ivan,Owner,N/A,N/A,dogwoodtutoring.com
San Diego Personal Training,San Diego,CA,San Diego,Personal Training Studio,6,$350K-$700K,Owner,Owner,(858) 261-4279,N/A,sandiegopersonaltraining.com
San Diego Premier Training,Carlsbad,CA,San Diego,Personal Training Studio,5,$300K-$600K,Owner,Owner,(760) 268-1023,N/A,sandiegopremiertraining.com
4S Dance Academy,San Diego,CA,San Diego,Dance Studio,8,$400K-$800K,Shay and Jason,Owners,N/A,N/A,4sdanceacademy.com
Manna's Martial Arts,San Diego,CA,San Diego,Martial Arts School,8,$400K-$800K,Owner,Owner,N/A,N/A,manna.us
Ignition Martial Arts,San Diego,CA,San Diego,Martial Arts School,6,$300K-$600K,Owner,Owner,N/A,N/A,ignitionmartialarts.com
Urban Pump,Denver,CO,Denver,Personal Training Studio,6,$400K-$800K,Owner,Owner,(303) 587-0149,N/A,urbanpump.com
Samadhi Yoga,Denver,CO,Denver,Yoga Studio,8,$400K-$800K,Owner,Owner,(303) 736-2941,N/A,samadhiyoga.com
Canopy Yoga,Denver,CO,Denver,Yoga Studio,5,$250K-$500K,Owner,Owner,N/A,N/A,canopyyoga.com
Denver Child Care Academy,Denver,CO,Denver,Daycare Center,15,$800K-$1.5M,Owner,Owner,N/A,N/A,denverchild.com
Lil People Learning Center,Denver,CO,Denver,Daycare Center,10,$500K-$1M,Owner,Owner,N/A,N/A,lilpeoplelearningctr.com
Magical Star Preschool,Phoenix,AZ,Phoenix,Preschool,10,$400K-$800K,Owner,Owner,N/A,N/A,magicalstarpreschool.com
Raising Arizona Preschool,Phoenix,AZ,Phoenix,Preschool,12,$500K-$1M,Owner,Owner,N/A,N/A,raisingarizonapreschool.com
Back Alley CrossFit,Phoenix,AZ,Phoenix,CrossFit Gym,8,$500K-$1M,Owner,Owner,N/A,N/A,backalleycrossfit.com
WildFire CrossFit,Phoenix,AZ,Phoenix,CrossFit Gym,7,$400K-$800K,Owner,Owner,N/A,N/A,wildfirecrossfit.com
Sol CrossFit,Phoenix,AZ,Phoenix,CrossFit Gym,8,$500K-$1M,Owner,Owner,N/A,N/A,solcrossfit.com
CrossFit ATP Charlotte,Charlotte,NC,Charlotte,CrossFit Gym,7,$400K-$800K,Owner,Owner,N/A,N/A,cfatp.com
Feel Better Yoga,Charlotte,NC,Charlotte,Yoga Studio,6,$300K-$600K,Owner,Owner,N/A,N/A,feelbetteryoganc.com
Y2 Yoga,Charlotte,NC,Charlotte,Yoga Studio,10,$600K-$1.2M,Owner,Owner,N/A,N/A,y2yoga.com
Be Yoga Collective,Charlotte,NC,Charlotte,Yoga Studio,5,$250K-$500K,Owner,Owner,N/A,N/A,beyogacollective.com
Early Beginnings CDC,Charlotte,NC,Charlotte,Daycare Center,10,$500K-$1M,Owner,Owner,(704) 392-5530,N/A,earlybeginningscdc.com
Fog City Community Fitness,San Francisco,CA,San Francisco Bay Area,CrossFit Gym,8,$500K-$1M,Owner,Owner,N/A,N/A,fogcitycf.com
United Barbell,San Francisco,CA,San Francisco Bay Area,CrossFit Gym,8,$500K-$1M,Owner,Owner,N/A,N/A,unitedbarbell.com
Bright Star Pilates,San Francisco,CA,San Francisco Bay Area,Pilates Studio,5,$300K-$600K,Artemis,Owner,N/A,N/A,brightstarpilates.com
Jai Dee Yoga & Wellness,Tampa,FL,Tampa,Yoga Studio,5,$250K-$500K,Owner,Owner,N/A,N/A,jaideeyoga.com
Lotus Pond Yoga,Tampa,FL,Tampa,Yoga Studio,5,$250K-$500K,Katie,Co-Owner,N/A,N/A,lotuspondyoga.com
College Park Fitness Studio,Orlando,FL,Orlando,Personal Training Studio,6,$350K-$700K,Owner,Owner,N/A,N/A,collegeparkfs.com
XYMOGYM,Orlando,FL,Orlando,Boutique Fitness Studio,8,$500K-$1M,Owner,Owner,(321) 342-3385,N/A,xymogym.com
FIT 407 Reformer Pilates,Orlando,FL,Orlando,Pilates Studio,10,$600K-$1.2M,Owner,Owner,(407) 775-0130,N/A,fit407.com
Project 7 Yoga,Orlando,FL,Orlando,Yoga Studio,6,$300K-$600K,Owner,Owner,N/A,N/A,project7yoga.com
ARC Studio Orlando,Orlando,FL,Orlando,Yoga Studio,5,$250K-$500K,Owner,Owner,N/A,N/A,arcstudioorlando.com
Tiffany Music Academy,Los Angeles,CA,Los Angeles,Music School,6,$350K-$700K,Owner,Owner,(310) 425-8322,N/A,tiffanymusicacademy.com
Richman Music School,Los Angeles,CA,Los Angeles,Music School,8,$400K-$800K,Owner,Owner,N/A,N/A,richmanmusicschool.com
Red Pelican Music,Los Angeles,CA,Los Angeles,Music School,10,$500K-$1M,Brian,Owner,N/A,N/A,redpelicanmusic.com
West Coast School of the Arts,Orange,CA,Orange County,Dance Studio,10,$500K-$1M,Paula Kessinger,Owner,N/A,N/A,wcdance.com
Soul on Fire Dance,Santa Ana,CA,Orange County,Dance Studio,6,$300K-$600K,Owner,Owner,(657) 484-9470,N/A,soulonfiredance.com
Hello Yoga,Costa Mesa,CA,Orange County,Yoga Studio,5,$250K-$500K,Owner,Owner,N/A,N/A,helloyoga.life
Pilates on Main OC,Orange County,CA,Orange County,Pilates Studio,5,$300K-$600K,Boroka Nagy,Owner,N/A,N/A,pilatesonmain.net
PARADIGM Gym,Dallas,TX,Dallas,Personal Training Studio,8,$500K-$1M,Owner,Owner,(469) 619-1159,N/A,paradigmgyms.com
Extreme Studio Performance,Dallas,TX,Dallas,Personal Training Studio,8,$600K-$1.2M,Owner,Owner,(214) 389-4001,N/A,extremestudioperformance.com
Pilates214,Dallas,TX,Dallas,Pilates Studio,6,$350K-$700K,Melissa,Owner,N/A,N/A,pilates214.com
Dallas Academy of Music,Dallas,TX,Dallas,Music School,12,$600K-$1.2M,Todd,Owner,N/A,N/A,dallasacademyofmusic.com
Yong Studios Martial Arts,Washington,DC,Washington DC,Martial Arts School,8,$400K-$800K,Owner,Owner,N/A,N/A,yongstudios.com
KenZen-do,Washington,DC,Washington DC,Martial Arts School,6,$300K-$600K,Owner,Owner,N/A,N/A,kenzendo.com
District Martial Arts,Washington,DC,Washington DC,Martial Arts School,8,$400K-$800K,Owner,Owner,N/A,N/A,districtmartialarts.com
Khali Yoga Center,Charlotte,NC,Charlotte,Yoga Studio,6,$300K-$600K,Owner,Owner,N/A,N/A,khaliyogacenter.com
Land of Learning Academy,Tampa,FL,Tampa,Daycare Center,15,$700K-$1.5M,Nicole Mella,Owner,(813) 886-6494,N/A,landoflearning.com
Cigar City CrossFit,Tampa,FL,Tampa,CrossFit Gym,8,$500K-$1M,Owner,Owner,N/A,N/A,cigarcitycrossfit.com
CrossFit Downtown Heights,Tampa,FL,Tampa,CrossFit Gym,7,$400K-$800K,Owner,Owner,N/A,N/A,crossfitdowntownheights.com
Solve Tutoring,Atlanta,GA,Atlanta,Tutoring Center,6,$300K-$600K,Owner,Owner,N/A,N/A,solvetutoring.com
Connections Learning Center,Chicago,IL,Chicago,Tutoring Center,8,$400K-$800K,Owner,Owner,N/A,N/A,connectionslearningcenter.com
Advance Tutoring LLC,Chicago,IL,Chicago,Tutoring Center,5,$250K-$500K,Owner,Owner,N/A,N/A,advancetutoring.net
Moksha Yoga Center,Chicago,IL,Chicago,Yoga Studio,8,$400K-$800K,Owner,Owner,N/A,N/A,mokshayoga.com
Zen Yoga Garage,Chicago,IL,Chicago,Yoga Studio,8,$500K-$1M,Owner,Owner,N/A,N/A,zenyogagarage.com
Big Shoulders Yoga,Chicago,IL,Chicago,Yoga Studio,5,$250K-$500K,Owner,Owner,N/A,N/A,bigshouldersyoga.com
BMAC Boston,Boston,MA,Boston,Martial Arts School,10,$500K-$1M,Marcelo Siqueira,Owner,(617) 628-3800,N/A,bmacboston.com
Pearl St. Fitness,Boston,MA,Boston,Boutique Fitness Studio,6,$400K-$800K,Owner,Owner,N/A,N/A,pearlstfitness.com
TRAIN Fitness Studio,Boston,MA,Boston,Personal Training Studio,5,$300K-$600K,Owner,Owner,N/A,N/A,trainfitnessstudioboston.com
Sweat + Soul Studios,Houston,TX,Houston,Boutique Fitness Studio,6,$400K-$800K,Owner,Latina Owner,N/A,N/A,sweatandsoulfitness.com
3D Fitness,Houston,TX,Houston,Pilates Studio,6,$400K-$800K,Owner,Owner,(713) 533-1500,N/A,3dfitnesstx.com
Inner Me Studios,Houston,TX,Houston,Dance Studio,8,$400K-$800K,Owner,Owner,(713) 533-1455,N/A,innermestudios.com
The Pilates Firm,Cypress,TX,Houston,Pilates Studio,6,$350K-$700K,Owner,Owner,N/A,N/A,thepilatesfirm.com
Silverake Conservatory of Music,Los Angeles,CA,Los Angeles,Music School,15,$1M-$2M,Owner,Owner,N/A,N/A,silverlakeconservatory.org
LA School of Music,Los Angeles,CA,Los Angeles,Music School,8,$400K-$800K,Owner,Owner,N/A,N/A,laschoolofmusic.com
Danceology,San Diego,CA,San Diego,Dance Studio,8,$400K-$800K,Owner,Owner,N/A,N/A,danceology.biz
Malashock Dance,San Diego,CA,San Diego,Dance Studio,10,$500K-$1M,Owner,Owner,N/A,N/A,malashockdance.org
Evolution Dance San Diego,San Diego,CA,San Diego,Dance Studio,8,$400K-$800K,Owner,Owner,N/A,N/A,evolutiondancesandiego.com
CrossFit Golden Gate,San Francisco,CA,San Francisco Bay Area,CrossFit Gym,10,$600K-$1.2M,Owner,Owner,N/A,N/A,crossfitgoldengate.com
Fior Fitness,San Francisco,CA,San Francisco Bay Area,CrossFit Gym,7,$400K-$800K,Owner,Owner,N/A,N/A,fiorfitness.org
Nice Pilates Studio,San Francisco,CA,San Francisco Bay Area,Pilates Studio,5,$300K-$600K,Owner,Owner,N/A,N/A,nicepilates.studio
The Pilates School SF,San Francisco,CA,San Francisco Bay Area,Pilates Studio,6,$350K-$700K,Owner,Owner,N/A,N/A,pilatesschoolsf.com
Kodawari Studios,Tampa,FL,Tampa,Yoga Studio,8,$500K-$1M,Owner,Owner,N/A,N/A,kodawaristudios.com
Union Three,Tampa,FL,Tampa,Boutique Fitness Studio,8,$500K-$1M,Owner,Owner,N/A,N/A,unionthree.com
DDS Group NYC,New York,NY,New York City,Dental Practice,10,$1.5M-$3M,Owner,Owner/Dentist,(212) 269-6655,N/A,https://www.ddsgroupnyc.com/
M.Y. Dental Spa,New York,NY,New York City,Dental Practice,8,$1M-$2M,Owner,Owner/Dentist,(212) 935-3212,N/A,https://www.mydentalspa.net/
Downtown Dental Studio,New York,NY,New York City,Dental Practice,10,$1.5M-$3M,Alexander Kimon DMD,Owner/Dentist,(680) 205-5994,N/A,https://www.downtowndentalstudio.com/
Lenox Hill Veterinarians,New York,NY,New York City,Veterinary Clinic,10,$2M-$3M,Dr. Putter,Owner/Veterinarian,N/A,N/A,https://www.lenoxhillveterinarians.com/
York Veterinary Center,New York,NY,New York City,Veterinary Clinic,8,$1.5M-$2.5M,Spencer J. Herman DVM,Owner/Veterinarian,N/A,N/A,https://www.yorkveterinarycenter.com/
Northside Veterinary Clinic,Brooklyn,NY,New York City,Veterinary Clinic,10,$1.5M-$3M,Daniel Leiman DVM,Owner/Veterinarian,N/A,N/A,https://www.northsideveterinaryclinic.com/
Royal Orthodontics,New York,NY,New York City,Orthodontics,8,$1.5M-$3M,Owner,Owner/Orthodontist,N/A,N/A,https://www.royalorthodontics.com
Gramercy Orthodontics,New York,NY,New York City,Orthodontics,8,$1.5M-$3M,Dr. Berk,Owner/Orthodontist,N/A,N/A,https://gramercyorthonyc.com/
Elite Orthodontics,New York,NY,New York City,Orthodontics,8,$1.5M-$3M,Erika Faust,Owner/Orthodontist,N/A,N/A,https://www.eliteorthonyc.com/
Wall Street Orthodontics,New York,NY,New York City,Orthodontics,7,$1M-$2.5M,Lucas W. Shapiro,Owner/Orthodontist,N/A,N/A,https://www.wallstreetortho.com/
Avenue South Orthodontics,Nashville,TN,Nashville,Orthodontics,8,$1M-$2.5M,Brandon Foltz,Owner/Orthodontist,N/A,N/A,https://avenuesouthorthodontics.com/
Nash Orthodontics,Nashville,TN,Nashville,Orthodontics,10,$1.5M-$3M,Dr. Smith,Owner/Orthodontist,N/A,N/A,https://www.mynashortho.com/
